user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U046003,2024-05-11 16:33:00,5,Saturday,16,mobile,paid_ads,United States,Automotive,60,135,landing_page,product_view,0,
U013398,2024-05-11 16:37:00,5,Saturday,16,mobile,paid_ads,India,Automotive,45,80,landing_page,product_view,0,
U045962,2024-05-11 17:06:00,5,Saturday,17,mobile,social_media,United States,Fashion,56,103,product_view,add_to_cart,0,
U027151,2024-05-11 17:38:00,5,Saturday,17,desktop,email,Brazil,Home & Kitchen,45,10,product_view,add_to_cart,0,
U040113,2024-05-11 17:38:00,5,Saturday,17,mobile,email,United States,Beauty,21,255,product_view,add_to_cart,0,
U042574,2024-05-11 17:57:00,5,Saturday,17,desktop,social_media,Brazil,Electronics,40,137,product_view,add_to_cart,0,
U049804,2024-05-11 18:09:00,5,Saturday,18,mobile,paid_ads,India,Sports,28,296,landing_page,product_view,0,
U035044,2024-05-11 18:09:00,5,Saturday,18,desktop,social_media,Canada,Sports,44,165,product_view,add_to_cart,0,
U045317,2024-05-11 18:19:00,5,Saturday,18,desktop,email,United States,Beauty,20,18,product_view,add_to_cart,0,
U034929,2024-05-11 18:36:00,5,Saturday,18,desktop,paid_ads,Germany,Electronics,51,360,purchase,none,1,752.83
U045811,2024-05-11 18:38:00,5,Saturday,18,desktop,paid_ads,Germany,Automotive,42,95,product_view,add_to_cart,0,
U010340,2024-05-11 18:50:00,5,Saturday,18,desktop,paid_ads,Australia,Toys,41,64,purchase,none,1,55.36
U022888,2024-05-11 19:09:00,5,Saturday,19,mobile,email,Australia,Toys,31,112,landing_page,product_view,0,
U035296,2024-05-11 19:10:00,5,Saturday,19,mobile,social_media,India,Electronics,57,76,product_view,add_to_cart,0,
U046880,2024-05-11 19:11:00,5,Saturday,19,mobile,paid_ads,United States,Fashion,46,21,product_view,add_to_cart,0,
U020270,2024-05-11 19:18:00,5,Saturday,19,mobile,organic_search,United States,Beauty,33,122,landing_page,product_view,0,
U009593,2024-05-11 19:44:00,5,Saturday,19,desktop,social_media,India,Beauty,47,242,purchase,none,1,15.17
U017078,2024-05-11 19:51:00,5,Saturday,19,mobile,organic_search,United States,Electronics,23,303,product_view,add_to_cart,0,
U036793,2024-05-11 20:02:00,5,Saturday,20,mobile,social_media,Australia,Home & Kitchen,35,137,landing_page,product_view,0,
U027235,2024-05-11 20:19:00,5,Saturday,20,mobile,social_media,United States,Electronics,24,28,product_view,add_to_cart,0,
U004621,2024-05-11 20:40:00,5,Saturday,20,desktop,social_media,India,Electronics,20,17,product_view,add_to_cart,0,
U034827,2024-05-11 20:44:00,5,Saturday,20,tablet,organic_search,India,Books,27,40,product_view,add_to_cart,0,
U026604,2024-05-11 20:47:00,5,Saturday,20,desktop,paid_ads,Germany,Beauty,39,189,product_view,add_to_cart,0,
U030880,2024-05-11 20:49:00,5,Saturday,20,desktop,direct,India,Beauty,21,165,purchase,none,1,111.12
U030160,2024-05-11 20:49:00,5,Saturday,20,mobile,paid_ads,Australia,Toys,54,350,landing_page,product_view,0,
U040440,2024-05-11 20:59:00,5,Saturday,20,desktop,paid_ads,United States,Fashion,19,602,product_view,add_to_cart,0,
U048857,2024-05-11 21:14:00,5,Saturday,21,mobile,organic_search,United Kingdom,Beauty,29,337,product_view,add_to_cart,0,
U021275,2024-05-11 21:17:00,5,Saturday,21,desktop,organic_search,India,Electronics,22,122,product_view,add_to_cart,0,
U004299,2024-05-11 21:30:00,5,Saturday,21,mobile,organic_search,United States,Sports,23,113,landing_page,product_view,0,
U003362,2024-05-11 21:38:00,5,Saturday,21,mobile,paid_ads,India,Books,27,22,product_view,add_to_cart,0,
U006549,2024-05-11 21:45:00,5,Saturday,21,mobile,paid_ads,India,Books,55,32,product_view,add_to_cart,0,
U024040,2024-05-11 21:53:00,5,Saturday,21,tablet,organic_search,India,Home & Kitchen,54,12,landing_page,product_view,0,
U047720,2024-05-11 21:54:00,5,Saturday,21,tablet,organic_search,United States,Home & Kitchen,22,83,purchase,none,1,49.34
U014537,2024-05-11 22:08:00,5,Saturday,22,desktop,organic_search,India,Automotive,64,80,landing_page,product_view,0,
U031541,2024-05-11 22:15:00,5,Saturday,22,mobile,email,United States,Toys,43,26,landing_page,product_view,0,
U031980,2024-05-11 22:17:00,5,Saturday,22,desktop,email,India,Home & Kitchen,31,147,product_view,add_to_cart,0,
U047796,2024-05-11 22:26:00,5,Saturday,22,desktop,paid_ads,United Kingdom,Toys,18,236,landing_page,product_view,0,
U038773,2024-05-11 22:44:00,5,Saturday,22,desktop,paid_ads,India,Home & Kitchen,38,31,product_view,add_to_cart,0,
U012820,2024-05-11 22:45:00,5,Saturday,22,mobile,direct,Australia,Automotive,57,512,landing_page,product_view,0,
U035959,2024-05-11 23:17:00,5,Saturday,23,tablet,email,India,Automotive,57,121,landing_page,product_view,0,
U016586,2024-05-11 23:19:00,5,Saturday,23,desktop,organic_search,India,Beauty,55,496,landing_page,product_view,0,
U024833,2024-05-11 23:24:00,5,Saturday,23,desktop,paid_ads,United States,Sports,18,286,purchase,none,1,162.11
U000949,2024-05-11 23:30:00,5,Saturday,23,desktop,organic_search,Germany,Automotive,59,248,landing_page,product_view,0,
U024760,2024-05-11 23:34:00,5,Saturday,23,tablet,direct,India,Books,36,10,product_view,add_to_cart,0,
U035036,2024-05-11 23:37:00,5,Saturday,23,mobile,social_media,United Kingdom,Automotive,32,309,landing_page,product_view,0,
U040292,2024-05-11 23:51:00,5,Saturday,23,mobile,paid_ads,United States,Automotive,47,62,landing_page,product_view,0,
U018373,2024-05-11 23:54:00,5,Saturday,23,desktop,organic_search,Germany,Sports,42,81,purchase,none,1,159.97
U023164,2024-05-12 00:14:00,5,Sunday,0,desktop,direct,India,Books,64,65,purchase,none,1,56.97
U015357,2024-05-12 00:15:00,5,Sunday,0,desktop,email,Australia,Beauty,64,81,purchase,none,1,33.3
U010180,2024-05-12 00:32:00,5,Sunday,0,desktop,email,United States,Automotive,27,96,purchase,none,1,196.62
U030608,2024-05-12 00:48:00,5,Sunday,0,desktop,organic_search,Germany,Automotive,44,34,landing_page,product_view,0,
U015351,2024-05-12 00:49:00,5,Sunday,0,mobile,email,United Kingdom,Electronics,59,312,purchase,none,1,564.44
U023945,2024-05-12 00:56:00,5,Sunday,0,mobile,social_media,Canada,Home & Kitchen,21,111,landing_page,product_view,0,
U046907,2024-05-12 01:45:00,5,Sunday,1,mobile,organic_search,United Kingdom,Beauty,32,236,landing_page,product_view,0,
U015495,2024-05-12 01:46:00,5,Sunday,1,mobile,social_media,United Kingdom,Books,41,103,landing_page,product_view,0,
U045840,2024-05-12 01:46:00,5,Sunday,1,desktop,social_media,India,Beauty,20,327,purchase,none,1,138.95
U031701,2024-05-12 01:51:00,5,Sunday,1,mobile,direct,India,Books,40,119,landing_page,product_view,0,
U001504,2024-05-12 02:01:00,5,Sunday,2,mobile,email,United States,Fashion,31,168,purchase,none,1,79.1
U042774,2024-05-12 02:08:00,5,Sunday,2,mobile,organic_search,Brazil,Automotive,27,201,product_view,add_to_cart,0,
U043580,2024-05-12 02:11:00,5,Sunday,2,mobile,social_media,India,Automotive,29,69,product_view,add_to_cart,0,
U024977,2024-05-12 02:11:00,5,Sunday,2,mobile,social_media,India,Fashion,62,544,landing_page,product_view,0,
U038536,2024-05-12 02:21:00,5,Sunday,2,tablet,direct,United Kingdom,Electronics,50,141,purchase,none,1,354.76
U025734,2024-05-12 03:16:00,5,Sunday,3,desktop,organic_search,Brazil,Toys,64,10,add_to_cart,checkout,0,
U036492,2024-05-12 03:16:00,5,Sunday,3,desktop,paid_ads,India,Automotive,43,43,landing_page,product_view,0,
U037834,2024-05-12 03:27:00,5,Sunday,3,mobile,organic_search,United States,Toys,32,220,product_view,add_to_cart,0,
U012227,2024-05-12 03:31:00,5,Sunday,3,mobile,email,United States,Beauty,40,15,purchase,none,1,128.04
U048031,2024-05-12 03:32:00,5,Sunday,3,mobile,social_media,India,Automotive,28,15,landing_page,product_view,0,
U020465,2024-05-12 03:47:00,5,Sunday,3,tablet,organic_search,Germany,Beauty,22,269,product_view,add_to_cart,0,
U044598,2024-05-12 03:58:00,5,Sunday,3,mobile,direct,India,Books,25,142,checkout,purchase,0,
U041126,2024-05-12 03:59:00,5,Sunday,3,desktop,email,India,Beauty,51,261,add_to_cart,checkout,0,
U047334,2024-05-12 04:14:00,5,Sunday,4,desktop,paid_ads,India,Electronics,58,106,add_to_cart,checkout,0,
U010478,2024-05-12 04:24:00,5,Sunday,4,mobile,organic_search,United States,Beauty,26,35,purchase,none,1,91.91
U033295,2024-05-12 04:27:00,5,Sunday,4,tablet,direct,Brazil,Beauty,27,10,landing_page,product_view,0,
U010466,2024-05-12 04:31:00,5,Sunday,4,mobile,social_media,United States,Books,48,22,product_view,add_to_cart,0,
U005233,2024-05-12 04:44:00,5,Sunday,4,desktop,direct,India,Toys,44,103,landing_page,product_view,0,
U013291,2024-05-12 04:45:00,5,Sunday,4,mobile,paid_ads,India,Books,30,140,product_view,add_to_cart,0,
U016005,2024-05-12 05:04:00,5,Sunday,5,tablet,organic_search,India,Sports,33,16,landing_page,product_view,0,
U010444,2024-05-12 05:18:00,5,Sunday,5,tablet,organic_search,Australia,Electronics,47,55,landing_page,product_view,0,
U001423,2024-05-12 05:23:00,5,Sunday,5,mobile,paid_ads,India,Sports,29,118,add_to_cart,checkout,0,
U046021,2024-05-12 05:36:00,5,Sunday,5,mobile,organic_search,Australia,Toys,42,158,product_view,add_to_cart,0,
U003179,2024-05-12 05:37:00,5,Sunday,5,desktop,email,United States,Fashion,44,10,purchase,none,1,66.72
U007449,2024-05-12 05:42:00,5,Sunday,5,desktop,paid_ads,United Kingdom,Toys,42,19,landing_page,product_view,0,
U019871,2024-05-12 05:46:00,5,Sunday,5,desktop,paid_ads,United States,Sports,29,567,checkout,purchase,0,
U015325,2024-05-12 05:47:00,5,Sunday,5,mobile,organic_search,India,Toys,18,74,landing_page,product_view,0,
U025866,2024-05-12 05:49:00,5,Sunday,5,mobile,email,Germany,Sports,27,288,add_to_cart,checkout,0,
U013378,2024-05-12 06:02:00,5,Sunday,6,tablet,organic_search,India,Home & Kitchen,31,378,product_view,add_to_cart,0,
U037007,2024-05-12 06:08:00,5,Sunday,6,desktop,email,Brazil,Toys,48,144,purchase,none,1,96.37
U049643,2024-05-12 06:10:00,5,Sunday,6,mobile,organic_search,India,Books,45,178,product_view,add_to_cart,0,
U043081,2024-05-12 06:28:00,5,Sunday,6,desktop,paid_ads,India,Books,32,140,product_view,add_to_cart,0,
U048756,2024-05-12 07:29:00,5,Sunday,7,desktop,paid_ads,United Kingdom,Fashion,27,224,checkout,purchase,0,
U042068,2024-05-12 07:36:00,5,Sunday,7,mobile,organic_search,Australia,Fashion,24,118,landing_page,product_view,0,
U014657,2024-05-12 07:36:00,5,Sunday,7,desktop,organic_search,United States,Beauty,39,131,purchase,none,1,76.6
U012436,2024-05-12 07:39:00,5,Sunday,7,tablet,paid_ads,India,Electronics,41,56,landing_page,product_view,0,
U003692,2024-05-12 07:53:00,5,Sunday,7,mobile,direct,United States,Beauty,39,178,product_view,add_to_cart,0,
U005398,2024-05-12 08:01:00,5,Sunday,8,mobile,direct,Australia,Books,21,183,landing_page,product_view,0,
U031536,2024-05-12 08:03:00,5,Sunday,8,mobile,organic_search,Germany,Beauty,27,162,landing_page,product_view,0,
U007697,2024-05-12 08:21:00,5,Sunday,8,mobile,organic_search,India,Beauty,58,22,landing_page,product_view,0,
U034064,2024-05-12 08:29:00,5,Sunday,8,mobile,organic_search,Canada,Sports,30,36,product_view,add_to_cart,0,
U043741,2024-05-12 08:37:00,5,Sunday,8,mobile,social_media,India,Toys,27,85,landing_page,product_view,0,
U010297,2024-05-12 09:24:00,5,Sunday,9,desktop,social_media,United States,Toys,46,21,purchase,none,1,42.7
U026451,2024-05-12 09:25:00,5,Sunday,9,mobile,paid_ads,United States,Books,57,266,purchase,none,1,33.26
U034406,2024-05-12 09:33:00,5,Sunday,9,mobile,paid_ads,India,Automotive,32,167,landing_page,product_view,0,
U029151,2024-05-12 09:37:00,5,Sunday,9,desktop,organic_search,Canada,Books,56,83,purchase,none,1,29.75
U030809,2024-05-12 10:00:00,5,Sunday,10,desktop,organic_search,United Kingdom,Sports,64,302,product_view,add_to_cart,0,
U036647,2024-05-12 10:13:00,5,Sunday,10,mobile,social_media,Australia,Fashion,28,98,landing_page,product_view,0,
U000312,2024-05-12 10:17:00,5,Sunday,10,mobile,organic_search,Brazil,Toys,23,124,add_to_cart,checkout,0,
U035226,2024-05-12 10:21:00,5,Sunday,10,mobile,organic_search,United States,Sports,48,120,landing_page,product_view,0,
U010239,2024-05-12 10:32:00,5,Sunday,10,desktop,organic_search,Canada,Books,48,66,purchase,none,1,57.96
U031870,2024-05-12 10:36:00,5,Sunday,10,desktop,paid_ads,Australia,Beauty,54,419,checkout,purchase,0,
U031534,2024-05-12 10:39:00,5,Sunday,10,tablet,paid_ads,Canada,Home & Kitchen,46,32,landing_page,product_view,0,
U037187,2024-05-12 11:19:00,5,Sunday,11,desktop,social_media,United States,Beauty,45,594,purchase,none,1,136.94
U012833,2024-05-12 11:26:00,5,Sunday,11,mobile,organic_search,United States,Toys,37,285,landing_page,product_view,0,
U024304,2024-05-12 11:37:00,5,Sunday,11,mobile,paid_ads,United States,Sports,25,356,product_view,add_to_cart,0,
U006012,2024-05-12 11:46:00,5,Sunday,11,desktop,social_media,India,Toys,42,113,landing_page,product_view,0,
U014928,2024-05-12 11:48:00,5,Sunday,11,mobile,direct,Brazil,Automotive,38,22,product_view,add_to_cart,0,
U017313,2024-05-12 12:09:00,5,Sunday,12,desktop,email,United States,Books,37,23,purchase,none,1,10.35
U007500,2024-05-12 12:09:00,5,Sunday,12,desktop,paid_ads,India,Home & Kitchen,60,256,landing_page,product_view,0,
U013290,2024-05-12 12:12:00,5,Sunday,12,mobile,direct,United Kingdom,Automotive,29,102,landing_page,product_view,0,
U039370,2024-05-12 12:24:00,5,Sunday,12,desktop,paid_ads,Germany,Books,49,29,add_to_cart,checkout,0,
U009285,2024-05-12 12:30:00,5,Sunday,12,desktop,social_media,India,Sports,62,95,add_to_cart,checkout,0,
U029957,2024-05-12 12:53:00,5,Sunday,12,mobile,organic_search,United States,Electronics,18,12,landing_page,product_view,0,
U012222,2024-05-12 13:22:00,5,Sunday,13,mobile,organic_search,Australia,Sports,61,75,purchase,none,1,78.06
U001992,2024-05-12 13:24:00,5,Sunday,13,mobile,social_media,India,Electronics,33,439,landing_page,product_view,0,
U036417,2024-05-12 13:33:00,5,Sunday,13,mobile,email,United States,Electronics,59,686,purchase,none,1,785.12
U035030,2024-05-12 13:50:00,5,Sunday,13,tablet,social_media,Germany,Books,48,322,purchase,none,1,44.04
U047662,2024-05-12 14:17:00,5,Sunday,14,mobile,organic_search,Germany,Toys,50,124,product_view,add_to_cart,0,
U009868,2024-05-12 14:29:00,5,Sunday,14,mobile,paid_ads,Brazil,Toys,63,629,landing_page,product_view,0,
U021508,2024-05-12 14:35:00,5,Sunday,14,desktop,paid_ads,India,Automotive,62,21,product_view,add_to_cart,0,
U046072,2024-05-12 14:36:00,5,Sunday,14,mobile,paid_ads,India,Beauty,26,217,product_view,add_to_cart,0,
U031660,2024-05-12 14:44:00,5,Sunday,14,mobile,paid_ads,India,Home & Kitchen,52,55,product_view,add_to_cart,0,
U014979,2024-05-12 14:48:00,5,Sunday,14,desktop,paid_ads,United States,Fashion,28,328,product_view,add_to_cart,0,
U040572,2024-05-12 14:51:00,5,Sunday,14,desktop,social_media,Brazil,Electronics,52,226,landing_page,product_view,0,
U009520,2024-05-12 15:10:00,5,Sunday,15,mobile,paid_ads,Canada,Sports,53,208,product_view,add_to_cart,0,
U033344,2024-05-12 15:33:00,5,Sunday,15,mobile,organic_search,India,Beauty,44,40,product_view,add_to_cart,0,
U028057,2024-05-12 15:39:00,5,Sunday,15,desktop,email,Germany,Automotive,22,228,product_view,add_to_cart,0,
U027911,2024-05-12 16:07:00,5,Sunday,16,desktop,email,Canada,Beauty,54,548,purchase,none,1,36.43
U041996,2024-05-12 16:07:00,5,Sunday,16,desktop,social_media,India,Sports,35,48,landing_page,product_view,0,
U049192,2024-05-12 16:16:00,5,Sunday,16,desktop,social_media,United States,Sports,46,64,product_view,add_to_cart,0,
U032370,2024-05-12 16:23:00,5,Sunday,16,desktop,organic_search,Australia,Toys,47,132,product_view,add_to_cart,0,
U026202,2024-05-12 17:03:00,5,Sunday,17,mobile,social_media,United States,Toys,57,90,product_view,add_to_cart,0,
U029186,2024-05-12 17:31:00,5,Sunday,17,mobile,organic_search,India,Electronics,48,54,landing_page,product_view,0,
U045720,2024-05-12 17:34:00,5,Sunday,17,mobile,organic_search,United Kingdom,Beauty,20,102,landing_page,product_view,0,
U035401,2024-05-12 17:35:00,5,Sunday,17,mobile,organic_search,United States,Books,24,136,product_view,add_to_cart,0,
U044963,2024-05-12 17:35:00,5,Sunday,17,mobile,social_media,India,Toys,62,173,product_view,add_to_cart,0,
U023196,2024-05-12 17:48:00,5,Sunday,17,mobile,email,Australia,Fashion,34,38,purchase,none,1,115.98
U022166,2024-05-12 17:59:00,5,Sunday,17,tablet,paid_ads,India,Electronics,52,20,landing_page,product_view,0,
U005996,2024-05-12 18:17:00,5,Sunday,18,desktop,direct,Germany,Home & Kitchen,61,36,checkout,purchase,0,
U004731,2024-05-12 18:32:00,5,Sunday,18,mobile,organic_search,United States,Home & Kitchen,18,272,add_to_cart,checkout,0,
U017065,2024-05-12 18:35:00,5,Sunday,18,desktop,direct,United States,Books,45,48,purchase,none,1,14.47
U037545,2024-05-12 18:39:00,5,Sunday,18,mobile,organic_search,Canada,Electronics,38,186,landing_page,product_view,0,
U016090,2024-05-12 18:40:00,5,Sunday,18,tablet,email,Australia,Books,44,281,product_view,add_to_cart,0,
U018832,2024-05-12 18:43:00,5,Sunday,18,mobile,email,United States,Books,50,88,product_view,add_to_cart,0,
U018864,2024-05-12 18:45:00,5,Sunday,18,mobile,organic_search,India,Automotive,45,262,landing_page,product_view,0,
U036342,2024-05-12 18:49:00,5,Sunday,18,mobile,paid_ads,Canada,Books,48,15,landing_page,product_view,0,
U042091,2024-05-12 18:53:00,5,Sunday,18,desktop,organic_search,India,Automotive,51,717,landing_page,product_view,0,
U028371,2024-05-12 18:54:00,5,Sunday,18,mobile,organic_search,Australia,Fashion,48,226,landing_page,product_view,0,
U008574,2024-05-12 19:34:00,5,Sunday,19,mobile,organic_search,Germany,Toys,31,15,product_view,add_to_cart,0,
U014290,2024-05-12 19:40:00,5,Sunday,19,mobile,direct,India,Books,59,238,add_to_cart,checkout,0,
U036289,2024-05-12 19:44:00,5,Sunday,19,mobile,paid_ads,United Kingdom,Home & Kitchen,30,94,landing_page,product_view,0,
U005488,2024-05-12 19:48:00,5,Sunday,19,desktop,email,India,Electronics,59,63,landing_page,product_view,0,
U027014,2024-05-12 19:55:00,5,Sunday,19,desktop,organic_search,India,Automotive,55,137,product_view,add_to_cart,0,
U007759,2024-05-12 20:11:00,5,Sunday,20,desktop,email,United States,Automotive,62,60,checkout,purchase,0,
U027855,2024-05-12 20:18:00,5,Sunday,20,tablet,paid_ads,United States,Home & Kitchen,37,166,add_to_cart,checkout,0,
U033513,2024-05-12 20:40:00,5,Sunday,20,mobile,paid_ads,United States,Automotive,26,269,product_view,add_to_cart,0,
U029121,2024-05-12 20:52:00,5,Sunday,20,desktop,email,United States,Toys,41,344,landing_page,product_view,0,
U036268,2024-05-12 20:57:00,5,Sunday,20,desktop,social_media,India,Electronics,18,1058,landing_page,product_view,0,
U003566,2024-05-12 21:06:00,5,Sunday,21,desktop,paid_ads,India,Fashion,61,24,landing_page,product_view,0,
U013815,2024-05-12 21:24:00,5,Sunday,21,desktop,direct,Australia,Electronics,43,478,add_to_cart,checkout,0,
U038494,2024-05-12 21:30:00,5,Sunday,21,tablet,social_media,India,Fashion,57,82,product_view,add_to_cart,0,
U034781,2024-05-12 21:34:00,5,Sunday,21,mobile,email,United States,Automotive,36,185,purchase,none,1,408.26
U034488,2024-05-12 21:35:00,5,Sunday,21,desktop,organic_search,United States,Toys,45,202,checkout,purchase,0,
U014897,2024-05-12 21:41:00,5,Sunday,21,mobile,organic_search,United States,Sports,47,53,landing_page,product_view,0,
U016950,2024-05-12 21:53:00,5,Sunday,21,mobile,paid_ads,Brazil,Fashion,48,349,landing_page,product_view,0,
U013847,2024-05-12 22:14:00,5,Sunday,22,desktop,paid_ads,United States,Sports,36,83,landing_page,product_view,0,
U030714,2024-05-12 22:16:00,5,Sunday,22,mobile,paid_ads,India,Electronics,57,31,landing_page,product_view,0,
U021223,2024-05-12 22:20:00,5,Sunday,22,desktop,paid_ads,Germany,Sports,62,93,product_view,add_to_cart,0,
U033378,2024-05-12 22:22:00,5,Sunday,22,mobile,organic_search,Australia,Electronics,52,33,product_view,add_to_cart,0,
U018520,2024-05-12 22:23:00,5,Sunday,22,mobile,email,Brazil,Books,42,123,purchase,none,1,49.59
U005755,2024-05-12 22:28:00,5,Sunday,22,tablet,paid_ads,United States,Fashion,35,818,landing_page,product_view,0,
U014240,2024-05-12 22:35:00,5,Sunday,22,mobile,social_media,India,Automotive,25,136,landing_page,product_view,0,
U042822,2024-05-12 22:48:00,5,Sunday,22,desktop,organic_search,United Kingdom,Home & Kitchen,39,81,landing_page,product_view,0,
U045204,2024-05-12 22:51:00,5,Sunday,22,mobile,paid_ads,India,Sports,47,143,landing_page,product_view,0,
U028426,2024-05-12 23:07:00,5,Sunday,23,desktop,paid_ads,India,Sports,27,530,checkout,purchase,0,
U015854,2024-05-12 23:14:00,5,Sunday,23,tablet,email,United Kingdom,Toys,40,60,landing_page,product_view,0,
U019038,2024-05-12 23:27:00,5,Sunday,23,desktop,organic_search,United Kingdom,Beauty,28,84,landing_page,product_view,0,
U037990,2024-05-12 23:40:00,5,Sunday,23,mobile,paid_ads,United States,Sports,53,36,landing_page,product_view,0,
U001733,2024-05-12 23:51:00,5,Sunday,23,mobile,email,United Kingdom,Toys,48,234,landing_page,product_view,0,
U049212,2024-05-12 23:55:00,5,Sunday,23,desktop,social_media,India,Beauty,25,71,product_view,add_to_cart,0,
U018591,2024-05-13 00:03:00,5,Monday,0,mobile,social_media,India,Automotive,40,16,landing_page,product_view,0,
U023150,2024-05-13 00:08:00,5,Monday,0,desktop,paid_ads,United States,Sports,24,382,purchase,none,1,134.78
U017673,2024-05-13 00:29:00,5,Monday,0,desktop,email,United States,Fashion,61,145,product_view,add_to_cart,0,
U048380,2024-05-13 00:55:00,5,Monday,0,mobile,organic_search,United States,Toys,43,327,landing_page,product_view,0,
U038515,2024-05-13 01:08:00,5,Monday,1,desktop,email,United Kingdom,Books,61,399,product_view,add_to_cart,0,
U020460,2024-05-13 01:24:00,5,Monday,1,mobile,social_media,Germany,Electronics,46,93,product_view,add_to_cart,0,
U045544,2024-05-13 01:25:00,5,Monday,1,tablet,direct,United Kingdom,Fashion,41,276,landing_page,product_view,0,
U045700,2024-05-13 01:46:00,5,Monday,1,tablet,paid_ads,United States,Books,49,110,purchase,none,1,26.91
U039354,2024-05-13 01:55:00,5,Monday,1,desktop,organic_search,India,Fashion,60,381,product_view,add_to_cart,0,
U029062,2024-05-13 01:56:00,5,Monday,1,mobile,paid_ads,United States,Beauty,18,11,purchase,none,1,44.32
U020147,2024-05-13 01:59:00,5,Monday,1,tablet,paid_ads,Germany,Automotive,64,70,landing_page,product_view,0,
U020002,2024-05-13 02:12:00,5,Monday,2,mobile,email,United States,Home & Kitchen,52,222,checkout,purchase,0,
U040075,2024-05-13 02:30:00,5,Monday,2,tablet,paid_ads,United Kingdom,Electronics,56,158,landing_page,product_view,0,
U003480,2024-05-13 03:20:00,5,Monday,3,mobile,paid_ads,India,Automotive,37,104,landing_page,product_view,0,
U021355,2024-05-13 03:24:00,5,Monday,3,mobile,organic_search,United States,Toys,26,135,product_view,add_to_cart,0,
U026739,2024-05-13 03:30:00,5,Monday,3,mobile,paid_ads,India,Home & Kitchen,55,259,landing_page,product_view,0,
U047818,2024-05-13 03:46:00,5,Monday,3,mobile,direct,United States,Books,49,1260,add_to_cart,checkout,0,
U011945,2024-05-13 04:03:00,5,Monday,4,tablet,organic_search,India,Toys,29,57,landing_page,product_view,0,
U003442,2024-05-13 04:05:00,5,Monday,4,mobile,social_media,India,Automotive,20,247,product_view,add_to_cart,0,
U002305,2024-05-13 04:19:00,5,Monday,4,tablet,email,India,Beauty,39,79,product_view,add_to_cart,0,
U016927,2024-05-13 04:26:00,5,Monday,4,mobile,paid_ads,Brazil,Fashion,41,80,landing_page,product_view,0,
U033891,2024-05-13 04:46:00,5,Monday,4,mobile,organic_search,United States,Books,27,218,landing_page,product_view,0,
U027260,2024-05-13 04:52:00,5,Monday,4,mobile,email,Brazil,Toys,37,238,landing_page,product_view,0,
U028830,2024-05-13 04:58:00,5,Monday,4,mobile,email,India,Home & Kitchen,20,147,product_view,add_to_cart,0,
U018016,2024-05-13 05:02:00,5,Monday,5,desktop,social_media,Australia,Sports,37,13,landing_page,product_view,0,
U028286,2024-05-13 05:03:00,5,Monday,5,tablet,paid_ads,United Kingdom,Toys,59,238,product_view,add_to_cart,0,
U021333,2024-05-13 05:07:00,5,Monday,5,mobile,paid_ads,United Kingdom,Books,47,22,checkout,purchase,0,
U002185,2024-05-13 05:26:00,5,Monday,5,desktop,organic_search,United States,Books,27,201,product_view,add_to_cart,0,
U023789,2024-05-13 05:31:00,5,Monday,5,mobile,email,United States,Home & Kitchen,40,102,product_view,add_to_cart,0,
U000189,2024-05-13 05:37:00,5,Monday,5,mobile,paid_ads,Canada,Electronics,63,160,landing_page,product_view,0,
U007364,2024-05-13 05:41:00,5,Monday,5,desktop,organic_search,United States,Home & Kitchen,50,30,purchase,none,1,138.66
U003492,2024-05-13 05:45:00,5,Monday,5,desktop,email,India,Automotive,20,82,product_view,add_to_cart,0,
U008373,2024-05-13 05:52:00,5,Monday,5,mobile,email,India,Home & Kitchen,29,196,landing_page,product_view,0,
U012601,2024-05-13 05:57:00,5,Monday,5,mobile,organic_search,United States,Books,39,139,purchase,none,1,11.58
U023893,2024-05-13 06:15:00,5,Monday,6,desktop,email,United States,Sports,21,164,landing_page,product_view,0,
U005288,2024-05-13 06:21:00,5,Monday,6,mobile,organic_search,Australia,Electronics,62,138,landing_page,product_view,0,
U021014,2024-05-13 06:34:00,5,Monday,6,mobile,paid_ads,United States,Automotive,50,274,landing_page,product_view,0,
U008137,2024-05-13 07:00:00,5,Monday,7,mobile,social_media,India,Fashion,64,173,landing_page,product_view,0,
U003101,2024-05-13 07:30:00,5,Monday,7,mobile,social_media,India,Toys,60,23,product_view,add_to_cart,0,
U008716,2024-05-13 08:27:00,5,Monday,8,desktop,paid_ads,United Kingdom,Toys,47,125,purchase,none,1,99.42
U019358,2024-05-13 08:31:00,5,Monday,8,desktop,social_media,United Kingdom,Home & Kitchen,30,300,purchase,none,1,240.01
U008266,2024-05-13 08:36:00,5,Monday,8,mobile,social_media,United States,Beauty,63,357,landing_page,product_view,0,
U044234,2024-05-13 08:40:00,5,Monday,8,desktop,paid_ads,Germany,Fashion,41,121,product_view,add_to_cart,0,
U040958,2024-05-13 08:52:00,5,Monday,8,desktop,organic_search,India,Sports,40,25,product_view,add_to_cart,0,
U005443,2024-05-13 09:21:00,5,Monday,9,mobile,social_media,India,Toys,44,10,product_view,add_to_cart,0,
U043112,2024-05-13 09:37:00,5,Monday,9,desktop,social_media,India,Fashion,47,207,purchase,none,1,43.12
U009878,2024-05-13 09:54:00,5,Monday,9,mobile,organic_search,Canada,Beauty,18,98,landing_page,product_view,0,
